164	165
165	12428
165	12544
165	12545
165	4994
165	5329
165	8270
165	9949
166	167
167	11295
168	169
168	170
168	171
168	172
168	173
169	10817
169	14046
169	1612
169	1940
170	13491
170	13492
170	1476
170	16561
170	4654
170	4958
171	10682
172	9248
174	175
175	1797
176	177
176	178
176	179
177	4888
177	4943
177	6042
177	6043
178	179
180	181
182	183
183	14215
183	4078
184	185
184	186
185	11204
185	11826
185	186
186	1054
186	1112
186	11826
186	13067
186	13346
186	13347
186	3422
186	3423
186	355
186	4294
186	4380
186	5248
186	7114
186	7552
186	7688
186	921
186	9351
186	9846
187	188
187	189
189	2381
189	4692
189	8374
190	191
191	16421
193	1035
193	4789
194	195
196	197
196	198
196	199
196	200
196	201
197	1236
197	1312
197	1316
197	1538
197	1696
197	1767
197	3477
197	3483
197	3484
197	3549
197	3591
197	3596
197	4252
197	4313
197	4977
197	5037
197	5436
197	5448
197	6565
197	7820
197	821
197	835
197	836
200	15497
200	2313
200	3183
200	4682
201	9564
202	1003
202	14061
202	1531
202	1594
202	1597
202	4787
202	7496
205	1568
205	17305
205	207
206	1050
206	14902
208	209
208	210
208	211
208	212
208	213
209	210
209	3466
209	4901
209	4981
209	5207
209	6574
209	6604
209	6885
209	6886
209	6887
209	6888
209	6889
210	14278
210	14944
210	14974
210	2939
210	3466
210	4539
210	4901
210	744
211	12834
211	212
213	3076
213	3392
214	215
215	11866
215	15439
215	17255
215	8252
216	217
217	12539
217	4650
217	795
218	219
218	220
218	221
218	222
218	223
218	224
218	225
219	10082
219	11834
219	11835
219	4473
219	758
219	7589
220	13550
220	16071
220	224
220	225
220	8675
220	9624
220	9856
221	10269
221	10741
221	11330
221	12616
221	3997
221	4198
221	4268
221	4468
221	4616
221	5823
221	712
221	7799
221	8642
221	909
222	2216
222	2217
222	2218
222	2219
222	2220
223	6650
224	9856
226	227
226	228
227	10918
227	1107
227	12727
227	1377
227	14019
227	14020
227	14021
227	14022
227	14023
227	5101
227	618
227	7335
227	7873
227	9914
229	230
230	10478
230	10479
230	11139
230	15934
231	232
233	234
233	235
233	236
234	3714
234	5860
234	637
234	8902
235	16162
236	1089
236	1090
236	15742
236	4656
236	5040
236	6747
237	238
238	12284
238	14415
238	3770
239	240
239	241
239	242
240	1486
240	1740
240	1749
240	1750
240	3476
240	3483
240	3594
240	5060
240	5592
240	6548
240	6549
240	8687
241	5685
241	6212
241	6291
241	6389
242	11592
242	12178
242	12179
242	3454
242	415
242	9047
243	244
244	5391
244	5392
245	246
246	11897
246	366
246	5626
247	248
248	611
249	250
250	12274
250	15547
250	15628
250	15629
250	4468
250	9210
251	252
252	13804
252	13805
252	13806
252	409
252	410
252	418
252	664
253	254
254	12308
254	2373
254	2520
254	7803
254	8685
255	256
256	10846
256	13424
256	13589
256	1458
256	15086
256	15087
256	5140
256	5881
257	258
257	259
258	14678
258	14883
258	2798
260	261
260	262
260	263
260	264
260	265
262	1018
262	1019
262	1020
262	10233
262	265
264	1392
264	16622
264	265
264	2922
264	9602
266	267
267	11306
267	5528
268	269
269	10758
269	11824
269	11901
269	5330
269	7786
270	271
271	574
272	273
274	275
275	16030
275	1789
276	277
277	1702
278	279
279	11350
280	281
281	1700
281	1701
282	283
284	285
284	286
284	287
285	10883
285	1342
285	14330
285	14333
285	14334
285	14672
285	14673
285	14674
285	14675
285	14676
285	14677
285	1577
285	4626
285	5125
285	5184
285	5286
285	5553
285	692
285	934
286	11360
286	1236
286	12697
286	1754
286	340
286	3590
286	3598
286	3609
286	3971
286	5137
286	5200
286	5227
286	9085
287	10883
287	14334
287	14673
287	14676
287	5184
288	289
288	290
289	290
289	3212
290	15104
291	292
291	293
291	294
292	4418
292	5365
292	5366
293	2969
294	11665
294	1204
294	1236
294	12375
294	13962
294	13963
294	13964
294	1571
294	1741
294	1771
294	4289
294	4357
294	4380
294	4711
294	4877
294	5117
294	5227
294	5268
294	5460
294	5527
294	6077
294	6157
294	6650
294	7118
294	7151
294	735
294	8138
294	836
294	9094
294	929
295	296
296	12323
296	16735
296	302
297	298
298	11903
298	11938
298	14039
299	300
300	10060
300	15428
300	16094
300	16095
300	3777
301	302
302	4574
302	588
303	304
303	305
303	306
303	307
303	308
303	309
304	11813
304	14607
305	307
305	8630
305	8631
305	8632
306	3061
307	2701
308	4465
310	311
310	312
313	314
313	315
313	316
313	317
314	317
314	4108
314	5246
314	7115
316	369
316	3772
318	319
319	1091
319	4701
320	321
321	14140
321	14992
321	4307
321	4377
321	9324
322	323
322	324
322	325
322	326
322	327
323	1815
323	325
325	11840
325	11841
328	329
329	12725
329	4677
329	5308
329	6029
329	7744
330	331
330	332
331	5150
332	10696
332	5205
333	334
333	335
333	336
333	337
333	338
333	339
338	11986
338	11987
338	11988
338	11989
338	11990
338	2346
338	556
338	6283
338	8554
340	341
340	342
341	1408
341	15096
341	15097
341	15098
341	5138
341	7152
342	1142
342	1185
342	11996
342	1353
342	1396
342	13996
342	14048
342	14308
342	14895
342	1510
342	16744
342	16745
342	16746
342	16747
342	16748
342	397
342	4357
342	4725
342	5257
342	5626
342	6871
342	7450
342	7485
342	7490
342	836
342	8930
342	913
343	344
344	13092
345	346
345	347
346	11088
346	11089
346	1751
346	9414
347	7359
348	349
350	351
350	352
350	353
350	354
350	355
351	618
351	7108
351	7109
351	7110
351	7111
352	14443
353	4151
353	5909
353	7110
355	14928
356	357
357	1160
357	1751
357	3486
357	5420
357	5421
357	5422
357	5423
357	5424
357	5425
358	359
359	3025
359	3026
360	361
361	1042
361	1044
361	1045
361	11889
361	13663
361	15029
363	364
364	17260
365	366
366	10058
366	4545
366	5196
367	1076
368	12243
368	13811
368	3178
368	6660
368	7864
369	370
369	371
369	372
369	373
369	374
369	375
369	376
370	1509
370	1510
370	2846
371	374
372	1238
372	1311
372	2581
372	3334
372	3406
372	3445
372	3538
372	3938
372	4291
372	4369
372	4370
372	4371
372	4633
372	4999
372	5167
372	5232
372	5233
372	5234
372	5235
372	5236
372	5237
372	5238
372	5239
372	5240
372	5241
372	5242
372	5243
372	5244
372	5245
372	5246
372	5247
372	533
372	6751
372	827
372	879
373	11189
373	13047
373	13587
373	14483
373	4775
373	5168
374	10995
374	11913
374	4320
375	11893
375	5361
375	824
377	378
377	379
378	14193
380	381
380	382
380	383
380	384
380	385
380	386
380	387
381	384
381	7350
381	7351
381	7352
381	7353
382	14248
382	15728
382	17369
382	8016
383	14649
383	1721
383	4492
383	4547
383	4626
384	4277
385	694
386	544
388	389
388	390
389	13290
389	16562
389	16979
389	17180
390	16501
390	2438
391	392
391	393
392	774
393	15729
393	5395
393	8055
394	12023
394	395
395	11956
395	11957
395	11958
396	397
396	398
396	399
397	10088
397	10762
397	1134
397	1396
397	2298
397	4243
397	4663
397	6783
397	836
397	920
397	9647
398	7260
399	13533
399	13534
399	5207
399	815
399	847
399	854
399	894
400	401
400	402
400	403
400	404
400	405
401	1098
401	17250
401	3566
401	5218
401	5472
402	15366
402	15367
402	2172
403	1132
403	11525
403	15377
403	8847
404	14860
406	407
406	408
406	560
407	15035
407	2742
407	408
408	2741
408	2742
408	589
408	808
409	410
409	411
409	412
409	413
410	7112
410	7113
411	413
411	910
412	413
412	7444
412	7445
412	7446
412	7447
413	2159
414	415
415	17160
415	17161
415	4109
415	4603
416	417
417	1006
417	10829
417	14437
417	14967
417	14968
417	4428
417	7111
417	8023
419	420
419	421
419	422
419	423
419	424
419	425
419	426
419	427
419	428
419	429
419	430
419	431
419	432
419	433
419	434
419	435
419	436
419	437
419	438
419	439
419	440
419	441
419	442
419	443
419	444
420	421
420	422
420	423
420	424
420	425
420	426
420	427
420	428
420	429
420	430
420	431
420	432
420	433
420	434
420	435
420	436
420	437
420	438
420	439
420	440
420	441
420	442
420	443
420	444
421	1023
421	12132
421	12133
421	2379
421	422
421	423
421	424
421	425
421	426
421	427
421	428
421	429
421	430
421	431
421	432
421	433
421	434
421	435
421	436
421	437
421	438
421	439
421	440
421	441
421	442
421	443
421	444
421	466
421	8935
422	15348
422	2163
422	3365
422	3516
422	423
422	424
422	425
422	426
422	427
422	428
422	4285
422	429
422	430
422	431
422	432
422	433
422	434
422	435
422	436
422	437
422	438
422	439
422	440
422	441
422	442
422	443
422	444
422	7816
422	8032
422	8395
423	3601
423	424
423	425
423	426
423	427
423	428
423	429
423	430
423	431
423	432
423	433
423	434
423	435
423	436
423	437
423	438
423	439
423	440
423	441
423	442
423	443
423	444
424	425
424	426
424	427
424	428
424	429
424	430
424	431
424	432
424	433
424	434
424	435
424	436
424	437
424	438
424	439
424	440
424	441
424	442
424	443
424	444
425	426
425	427
425	428
425	429
425	430
425	431
425	432
425	433
425	434
425	435
425	436
425	437
425	438
425	439
425	440
425	441
425	442
425	443
425	444
426	427
426	428
426	429
426	430
426	431
426	432
426	433
426	434
426	435
426	436
426	437
426	438
426	439
426	440
426	441
426	442
426	443
426	444
426	4660
427	428
427	429
427	430
427	431
427	432
427	433
427	434
427	435
427	436
427	437
427	438
427	439
427	440
427	441
427	442
427	443
427	444
428	429
428	430
428	431
428	432
428	433
428	434
428	435
428	436
428	437
428	438
428	439
428	440
428	441
428	442
428	443
428	444
428	810
429	430
429	431
429	432
429	433
429	434
429	435
429	436
429	437
429	438
429	439
429	440
429	441
429	442
429	443
429	9062
429	9063
430	431
430	432
430	433
430	434
430	435
430	436
430	437
430	438
430	439
430	440
430	441
430	442
430	443
430	444
431	13486
431	3102
431	432
431	433
431	434
431	435
431	436
431	437
431	438
431	439
431	440
431	441
431	442
431	443
431	444
432	433
432	434
432	435
432	436
432	437
432	438
432	439
432	440
432	441
432	442
432	443
432	483
433	10155
433	434
433	435
433	436
433	437
433	438
433	439
433	440
433	441
433	442
433	443
433	444
434	435
434	436
434	437
434	438
434	439
434	440
434	441
434	442
434	443
434	444
435	436
435	437
435	438
435	439
435	440
435	441
435	442
435	443
435	444
436	3892
436	437
436	438
436	439
436	440
436	441
436	442
436	443
436	444
437	12273
437	14507
437	3313
437	3318
437	438
437	439
437	440
437	441
437	442
437	443
437	444
437	4674
438	439
438	440
438	441
438	442
438	443
438	444
439	3474
439	3678
439	3679
439	440
439	441
439	442
439	443
439	444
439	810
440	441
440	442
440	443
441	442
441	443
441	444
442	443
442	444
443	1529
444	10025
444	10281
444	10348
444	1424
445	446
446	1492
446	16585
447	14633
447	448
447	449
447	450
447	451
448	10013
448	1267
448	17373
449	12064
449	15292
449	3034
449	5018
450	12554
450	1267
450	2808
451	3034
452	453
452	454
453	5873
453	5876
454	14156
454	9588
454	9589
455	456
457	458
457	459
458	7801
458	8760
459	592
460	461
461	12323
461	3168
462	463
463	14735
464	465
465	11371
465	16399
465	16400
465	16401
465	16402
465	707
467	468
467	469
468	2589
470	471
471	10902
471	11038
471	14305
471	14306
471	2360
471	2599
471	9061
471	961
472	473
472	474
473	16726
473	2410
473	6848
474	12308
474	3054
475	476
475	477
476	1618
477	12339
477	12340
477	1542
477	3892
477	6485
477	6654
477	7615
477	809
478	479
478	480
479	14514
479	2118
479	3056
481	482
482	17302
482	17336
483	484
483	485
484	11329
484	13845
484	15309
484	16113
484	1739
484	4749
484	5139
484	5449
486	487
487	14276
487	4162
487	4314
487	5613
488	489
489	1409
489	14532
489	14533
489	4297
489	4562
489	5617
490	491
491	1753
491	3295
491	4155
491	4410
491	4411
491	4412
491	4413
491	690
492	493
493	3741
493	4275
493	4398
493	8117
494	495
495	1218
495	13525
495	14423
495	17341
495	3198
495	3729
495	5478
495	5481
495	9104
496	497
496	498
497	11567
497	14082
497	14585
497	3451
497	3543
497	3602
497	3983
497	5404
497	5503
497	6566
498	9530
499	500
500	16430
501	502
503	504
504	3895
505	506
506	2474
507	508
507	509
507	510
507	511
508	10021
508	10734
508	1152
508	14534
508	1454
508	1485
508	3718
508	4295
508	4408
508	5211
508	5253
508	5527
508	5618
508	690
508	7268
510	522
511	11747
511	12784
511	13174
511	1532
511	1748
511	1753
511	1755
511	1772
511	3594
511	3607
511	3698
511	5069
511	5142
511	5204
511	5491
511	6918
511	7005
512	513
514	515
516	517
518	519
519	14996
519	4299
520	521
521	1240
521	4154
521	9027
521	9028
522	11416
522	11564
522	13213
522	13214
522	13215
522	4415
522	5739
522	9544
523	524
524	11277
524	17017
525	526
525	527
526	13337
526	13504
526	1445
526	16784
526	16902
526	9773
527	12800
527	13670
527	13976
527	6626
527	9539
528	529
528	530
531	532
531	533
531	534
531	535
531	536
531	537
531	538
531	539
532	10945
532	10946
532	10947
532	1131
532	1237
532	1315
532	1740
532	1751
532	2147
532	3477
532	3980
532	4146
532	4968
532	5042
532	5450
532	5986
532	6040
532	6550
532	7367
532	737
532	8004
532	9845
533	10356
533	11193
533	1598
533	3441
533	3529
533	5059
533	5491
533	5986
533	9549
533	9872
534	11374
534	9394
535	11225
535	11226
535	11227
535	3297
535	3441
536	11355
536	11408
540	541
542	543
543	10038
543	13426
543	13700
543	13981
543	5175
543	5663
543	7122
543	7497
543	8675
544	545
546	547
548	549
549	10197
549	14265
549	14435
550	551
551	13808
551	8385
551	9582
552	17343
552	553
552	554
552	555
553	11751
553	12073
553	14089
553	14138
553	14139
553	9656
554	2691
554	2692
554	2693
556	557
556	558
556	559
556	560
557	6283
558	6283
559	14180
559	4815
559	6283
560	6283
560	643
561	562
562	13916
562	14491
562	4597
563	564
564	1141
564	11832
564	11946
564	12085
564	4322
564	4408
564	4553
564	4613
564	4622
564	5228
564	7770
564	8384
565	12053
565	14510
565	14511
566	567
567	16875
567	3866
568	569
569	12213
569	15254
569	15255
570	571
570	572
570	573
571	17234
571	2356
571	573
572	1111
572	1115
572	15549
572	16396
574	575
576	577
578	579
578	580
579	10548
579	17142
579	580
580	14901
580	16542
581	582
582	8011
583	584
584	10723
584	17099
584	17100
585	586
586	13106
586	17247
587	588
588	14877
588	17117
590	591
592	11995
593	594
593	595
594	13002
594	13003
594	3745
594	3921
594	4638
594	5046
594	8684
595	12520
596	597
596	598
596	599
597	2344
597	599
598	1486
598	1487
598	1488
598	1489
600	601
600	602
601	14569
601	14570
601	14571
601	14572
601	4174
601	4257
601	5211
601	5937
601	602
601	6267
601	968
602	3626
602	6266
602	9952
603	604
603	605
604	13896
604	15737
604	2372
604	605
605	11735
605	12744
605	13734
606	607
606	608
607	2291
607	2292
609	610
610	17368
611	2343
611	728
612	613
613	12144
613	17374
614	615
615	15009
615	9012
616	617
618	619
619	12727
619	16717
619	16718
619	4952
620	621
620	622
621	8049
622	2989
623	624
624	10934
624	12289
624	14769
624	1810
624	3621
624	3623
624	3624
624	3626
624	5062
624	5279
624	6562
624	9124
625	626
626	13324
626	13325
626	3534
627	628
629	630
630	10892
630	3157
631	632
631	633
632	10891
632	15099
632	7330
633	12428
633	14321
633	17118
633	2738
633	4555
633	5589
633	7592
634	635
635	15487
635	15488
635	1830
636	637
636	638
636	639
636	640
637	1323
637	1751
637	3514
637	3515
637	3517
637	3518
637	5854
637	5855
637	5856
637	639
638	4583
639	3514
639	3515
639	3518
640	14155
640	16211
640	4441
641	642
643	644
645	646
646	1464
646	2762
647	648
648	14365
649	650
649	651
649	652
650	10127
650	10146
650	10168
650	1025
650	12342
650	12845
650	13348
650	13539
650	1456
650	1486
650	1510
650	1535
650	15494
650	1569
650	17003
650	17004
650	3051
650	3485
650	3591
650	3898
650	4288
650	5143
650	5489
650	5637
650	6573
650	735
650	813
650	836
650	837
650	8744
650	886
650	889
650	891
650	9425
650	958
650	960
651	10127
651	10168
651	1025
651	12342
651	12845
651	13348
651	1456
651	1510
651	1535
651	15494
651	1569
651	17003
651	17004
651	3051
651	3485
651	3898
651	4288
651	5143
651	5489
651	6573
651	735
651	813
651	886
651	889
651	9425
651	958
651	960
653	654
653	655
654	14145
654	15265
654	655
655	14145
655	14146
656	657
657	1935
657	3230
657	3231
658	12376
658	659
659	1375
659	14430
660	661
661	15806
661	2605
662	663
663	17064
663	3598
663	7114
663	746
664	665
665	1269
665	13865
665	16262
665	16403
665	16461
665	2300
665	5836
666	667
667	2656
667	2657
668	669
669	15685
670	671
672	673
672	674
674	2765
675	676
676	17192
677	678
678	13907
678	13908
678	4559
679	680
680	2962
681	682
682	1195
682	13378
682	14335
683	684
684	1238
684	4892
684	7918
684	9263
684	9264
685	686
686	12748
686	14460
686	1952
686	4468
686	4475
686	5165
686	6429
686	7304
686	7790
686	9607
687	688
688	11341
688	13372
688	15260
688	15971
688	15972
688	4294
688	9791
689	690
689	691
689	692
690	10936
690	12072
690	1316
690	1440
690	1535
690	1767
690	1770
690	3339
690	3484
690	3605
690	3702
690	3907
690	4302
690	4335
690	4977
690	5330
690	8558
691	11635
691	11867
691	11868
691	4863
691	7317
692	12404
692	14779
692	4650
692	4653
692	8260
692	9897
693	694
694	3673
694	4524
694	4529
694	6872
694	7286
694	9060
695	696
696	15308
696	16752
696	4532
696	5276
696	7635
696	8872
697	698
699	700
700	12703
700	12704
700	2003
700	4817
701	702
702	4010
702	4745
702	5381
702	5382
702	5383
703	704
704	5051
704	5487
704	5503
704	6625
704	7733
705	706
708	709
708	710
709	17071
710	4771
710	9405
711	712
712	3331
712	3332
713	714
714	3893
715	716
716	4829
716	4830
717	718
718	4210
718	7189
719	720
720	7953
721	722
722	12805
722	14645
722	2703
722	3493
722	9374
723	724
724	4405
725	726
726	11041
726	13648
726	14102
726	15208
726	3037
726	5513
726	5643
726	7562
727	728
728	12043
729	730
731	732
733	734
733	735
733	736
733	737
734	10399
734	1158
734	14653
734	6902
735	10012
735	1159
735	1202
735	1236
735	12762
735	12813
735	1311
735	1325
735	1338
735	1475
735	1532
735	15339
735	1570
735	1696
735	1748
735	1749
735	1754
735	3591
735	3594
735	3971
735	3974
735	4437
735	4945
735	4965
735	5037
735	5052
735	5060
735	5127
735	5285
735	6547
735	6665
735	6902
735	9783
737	10795
737	10945
737	11248
737	11486
737	1152
737	1153
737	1164
737	11658
737	11661
737	1167
737	1236
737	12577
737	12658
737	12672
737	12757
737	12766
737	12769
737	12796
737	12881
737	1310
737	13101
737	13102
737	13103
737	13104
737	13105
737	1315
737	13597
737	17362
737	17480
737	1756
737	3499
737	3590
737	3912
737	3975
737	5111
737	5114
737	5116
737	5118
737	5227
737	5276
737	5486
737	5490
737	5497
737	5523
737	5592
737	6011
737	6365
737	6548
737	6556
737	6569
737	6913
737	7490
737	8069
737	8325
737	8898
737	8961
738	739
739	4587
739	4588
739	4589
739	4590
739	4591
739	4592
739	4593
739	4594
739	4595
740	741
741	10701
741	12612
741	15008
742	743
743	15069
743	15070
743	15071
743	6759
743	7439
744	745
744	746
744	747
744	748
745	10777
745	1296
745	14106
745	14107
745	14108
745	14109
745	2846
745	3538
745	4470
745	7579
745	818
745	886
745	887
746	2566
747	11999
747	12442
747	1740
747	3474
747	3838
747	4301
747	4312
747	5125
747	5225
747	6594
747	9864
749	750
750	10848
750	11015
750	11925
750	14932
750	3740
750	6160
751	752
752	1494
753	754
754	10795
754	10835
754	12937
754	13040
754	17414
754	5274
754	929
755	756
757	758
758	10046
758	10467
758	11834
758	11901
758	3933
758	4473
758	836
759	760
759	761
760	10961
760	11868
760	13395
760	13396
760	4651
760	7230
760	877
762	763
764	765
764	766
764	767
764	768
768	12426
768	3115
769	770
771	772
772	1440
772	1510
772	4427
772	5003
772	5250
772	5251
772	5252
772	5253
772	5254
772	5255
772	5256
772	5257
772	5258
772	5259
772	845
772	946
773	774
774	2375
775	776
776	11244
776	13634
776	14578
776	14579
776	3515
776	4009
776	5782
776	6870
776	7310
776	8764
777	778
778	1802
779	780
780	4784
781	782
781	783
781	784
782	12446
782	13159
782	4582
782	4583
782	8820
785	786
786	12708
786	4148
786	7184
786	7839
787	788
788	1169
788	1170
788	1171
788	1172
788	1173
788	1174
788	1175
789	790
790	3013
790	4201
790	791
790	795
793	794
794	11999
794	12535
794	12541
794	12542
794	14781
794	2163
794	4325
794	4564
796	797
797	1153
797	11661
797	12455
797	14071
797	1440
797	1771
797	3704
797	4363
797	5033
797	5045
797	5059
797	5459
797	5512
797	5580
797	7065
798	799
799	3859
800	801
801	2409
801	2410
801	2411
802	803
803	11355
803	5098
803	9717
804	805
804	806
807	808
807	809
808	13179
808	911
809	2846
809	6654
809	7471
811	7475
811	812
811	813
812	1017
812	13628
812	13629
812	8895
812	948
813	10988
813	15192
813	15325
813	885
813	920
813	958
813	960
813	976
814	3542
814	815
814	816
815	13534
815	14947
815	6543
817	10938
817	16723
817	818
817	819
817	820
817	821
817	822
817	823
817	824
817	825
818	1351
818	1834
818	2581
818	4369
818	5007
818	5562
818	5874
818	6584
818	6663
818	6664
818	937
818	962
819	10029
819	12854
819	2874
819	3408
819	3420
819	3501
819	5203
819	5593
819	5851
819	7134
819	9876
820	3924
820	5525
821	10418
821	12980
821	1482
821	4321
821	823
821	824
821	888
822	2854
823	10032
823	10033
823	10135
823	5748
823	7487
823	824
824	10053
824	1134
824	13698
824	1530
824	6646
824	7075
824	939
824	957
825	13994
825	5858
826	827
826	828
826	829
826	830
827	1236
827	12777
827	12778
827	12779
827	1371
827	1385
827	4173
827	4357
827	4394
827	4470
827	4992
827	5007
827	5460
827	6593
827	6659
827	7114
827	7741
827	7866
827	7868
827	845
827	8949
828	10086
828	10087
828	5293
828	829
830	13388
831	12916
831	832
832	16871
833	10461
833	13931
833	834
835	10030
835	836
835	837
835	838
835	839
835	840
835	841
835	842
835	843
835	844
835	845
836	1153
836	1201
836	1311
836	1316
836	1380
836	1440
836	1510
836	1514
836	1530
836	1571
836	1581
836	1596
836	2581
836	2846
836	3591
836	3971
836	4297
836	4359
836	4877
836	4965
836	5250
836	5411
836	5414
836	5512
836	5514
836	5561
836	5838
836	6565
836	6574
836	6629
836	6645
836	6646
836	6647
836	6648
836	6649
836	6650
836	6651
836	6652
836	6653
836	6654
836	6655
836	6656
836	6657
836	6658
836	6659
836	845
836	910
837	12773
837	1367
837	1460
837	4437
837	7760
838	8919
839	10029
839	10030
839	10031
839	6712
839	843
839	844
840	11687
840	11688
840	3548
840	5014
840	6646
841	5445
841	5776
841	8506
842	8034
843	10413
843	844
844	10030
844	10031
844	10186
844	3531
844	6545
845	10798
845	10850
845	12282
845	12617
845	13923
845	1393
845	1443
845	3510
845	3935
845	4318
845	5626
845	7550
845	7931
846	10028
846	847
846	848
846	849
846	850
846	851
847	10881
847	12923
847	13228
847	4665
847	5010
847	5207
847	8799
847	932
848	10028
848	10342
849	10172
849	10173
851	10028
851	10342
852	10123
852	853
852	854
853	14222
853	14919
853	15165
853	8974
855	856
856	10183
856	1400
856	1401
857	858
857	859
860	861
860	862
860	863
860	9873
861	862
862	10046
862	10047
862	1767
862	4138
862	4652
862	5037
862	5470
862	6008
862	6034
862	7268
862	947
863	7759
863	7760
863	7761
863	946
864	865
864	866
866	10237
867	868
867	869
867	870
867	871
868	1903
868	7103
869	4331
869	6570
870	3895
872	10018
872	10193
872	873
872	874
872	875
872	876
872	877
872	878
872	879
872	880
872	881
872	882
872	883
872	884
872	885
873	1004
873	11510
873	12644
873	3581
873	4525
873	5576
873	5653
873	5711
874	1004
874	3636
874	5134
874	7148
874	7149
875	12576
875	8678
875	9858
876	10015
876	10016
876	10017
876	10018
876	10019
876	10020
876	10021
